Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2025-12-26,False,9.0,263,180.0,2026-09-16,21.8,22.0,21.7,21.85,21.825,0.7255,201,0,184,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2025-12-29,False,9.0,260,179.0,2026-09-16,21.85,21.85,21.65,21.75,21.7,-0.125,49,0,228,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2025-12-30,False,9.0,259,178.0,2026-09-16,21.7,21.75,21.6,21.7,21.675,-0.025,96,0,295,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2025-12-31,False,9.0,258,177.0,2026-09-16,21.75,21.75,21.69,21.75,21.725,0.05,191,0,442,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-02,False,9.0,256,176.0,2026-09-16,21.7,21.75,21.7,21.75,21.75,0.025,19,0,452,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-05,False,9.0,253,175.0,2026-09-16,21.66,21.7,21.62,21.7,21.7,-0.05,128,0,484,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-06,False,9.0,252,174.0,2026-09-16,21.65,21.75,21.65,21.7,21.6665,-0.0335,17,0,490,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-07,False,9.0,251,173.0,2026-09-16,21.75,21.9,21.75,21.86,21.8,0.1335,305,0,671,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-08,False,9.0,250,172.0,2026-09-16,21.75,21.8,21.65,21.75,21.75,-0.05,97,0,719,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-09,False,9.0,249,171.0,2026-09-16,21.7,21.7,21.55,21.55,21.55,-0.2,155,0,762,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-12,False,9.0,246,170.0,2026-09-16,21.67,21.67,21.6,21.61,21.6,0.05,14,0,776,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-13,False,9.0,245,169.0,2026-09-16,21.6,21.65,21.42,21.61,21.575,-0.025,15,0,776,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-14,False,9.0,244,168.0,2026-09-16,21.8,21.9,21.65,21.85,21.65,0.075,48,0,806,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-15,False,9.0,243,167.0,2026-09-16,21.6,21.75,21.6,21.75,21.675,0.025,13,0,812,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-16,False,9.0,242,166.0,2026-09-16,21.75,21.8,21.63,21.65,21.725,0.05,57,0,851,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-20,False,9.0,238,165.0,2026-09-16,21.9,21.9,20.9,21.85,21.7,-0.025,43,0,853,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-21,False,9.0,237,164.0,2026-09-16,21.7,22.0,21.55,21.65,21.5628,-0.1372,55,0,876,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-22,False,8.0,236,163.0,2026-09-16,21.4,21.57,21.35,21.55,21.525,-0.0378,194,0,887,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-23,False,8.0,235,162.0,2026-09-16,21.55,21.58,21.45,21.58,21.575,0.05,40,0,895,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-26,False,8.0,232,161.0,2026-09-16,21.5,21.68,21.5,21.68,21.65,0.075,108,0,954,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-27,False,8.0,231,160.0,2026-09-16,21.6,21.75,21.58,21.75,21.725,0.075,94,0,1027,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-28,False,8.0,230,159.0,2026-09-16,21.7,21.86,21.7,21.79,21.779,0.054,244,0,1185,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-29,False,8.0,229,158.0,2026-09-16,21.85,22.15,21.8,21.95,21.965,0.186,341,0,1363,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-01-30,False,8.0,228,157.0,2026-09-16,22.0,22.15,21.8,22.05,22.025,0.06,214,0,1501,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-02,False,8.0,225,156.0,2026-09-16,22.4,22.55,21.7,21.81,21.825,-0.2,111,0,1563,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-03,False,8.0,224,155.0,2026-09-16,21.76,22.13,21.76,21.99,21.9536,0.1286,58,0,1557,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-04,False,8.0,223,154.0,2026-09-16,21.92,22.25,21.91,22.14,22.175,0.2214,149,0,1617,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-05,False,8.0,222,153.0,2026-09-16,22.15,22.5,22.1,22.42,22.4237,0.2487,225,0,1715,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-06,False,8.0,221,152.0,2026-09-16,22.49,22.63,21.9,21.9,21.953,-0.4707,163,0,1784,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-09,False,8.0,218,151.0,2026-09-16,21.75,21.9,21.6,21.85,21.825,-0.128,403,0,1854,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-10,False,8.0,217,150.0,2026-09-16,21.75,22.05,21.75,22.05,22.025,0.2,61,0,1835,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-11,False,8.0,216,149.0,2026-09-16,22.05,22.1,21.9,22.0,22.025,0.0,75,0,1821,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-12,False,8.0,215,148.0,2026-09-16,22.05,22.4,21.89,22.38,22.35,0.325,561,0,1944,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-13,False,8.0,214,147.0,2026-09-16,22.23,22.65,22.1,22.37,22.3742,0.0242,284,0,2093,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-17,False,8.0,210,146.0,2026-09-16,22.45,22.65,22.12,22.12,22.1682,-0.206,304,0,2176,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-18,False,8.0,209,145.0,2026-09-16,22.17,22.42,22.05,22.26,22.2995,0.1313,828,0,2208,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-19,False,7.0,208,144.0,2026-09-16,22.22,22.6,22.2,22.47,22.4661,0.1666,923,0,2458,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-20,False,7.0,207,143.0,2026-09-16,22.45,22.57,22.2,22.3,22.3715,-0.0946,756,0,2556,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-23,False,7.0,204,142.0,2026-09-16,22.36,22.7,22.32,22.42,22.525,0.1535,639,0,2580,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-24,False,7.0,203,141.0,2026-09-16,22.37,22.6,22.28,22.45,22.475,-0.05,1281,0,2978,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-25,False,7.0,202,140.0,2026-09-16,22.45,22.55,22.27,22.3,22.325,-0.15,1505,0,3127,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-26,False,7.0,201,139.0,2026-09-16,22.35,22.65,22.27,22.53,22.525,0.2,1175,0,3379,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-02-27,False,7.0,200,138.0,2026-09-16,22.59,22.85,22.55,22.67,22.675,0.15,1564,0,3638,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-03-02,False,7.0,197,137.0,2026-09-16,23.35,23.81,22.4,22.8,22.775,0.1,1794,0,3783,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-03-03,False,7.0,196,136.0,2026-09-16,22.8,23.41,22.75,22.9,22.825,0.05,1776,0,4048,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-03-04,False,7.0,195,135.0,2026-09-16,22.87,23.05,22.5,22.7,22.6425,-0.1825,958,0,4267,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-03-05,False,7.0,194,134.0,2026-09-16,22.61,23.5,22.61,22.95,22.9992,0.3567,1200,0,4614,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-03-06,False,7.0,193,133.0,2026-09-16,22.88,23.67,22.85,23.45,23.5664,0.5672,2646,0,4921,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-03-09,False,7.0,191,132.0,2026-09-16,23.27,24.5,23.17,23.37,23.325,-0.2414,3177,0,5609,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
2026-03-10,False,7.0,190,131.0,2026-09-16,23.45,23.7,23.1,23.6,23.6737,0.3487,2847,0,6113,2026,9,U (Sep 2026),2026-09-16.w_.CFE_VX_2026.csv,True
