Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2026-01-27,False,9.0,266,185.0,2026-10-21,21.85,21.9,21.8,21.9,21.875,0.375,130,0,120,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-01-28,False,9.0,265,184.0,2026-10-21,22.0,22.05,21.95,21.95,21.825,-0.05,56,0,124,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-01-29,False,9.0,264,183.0,2026-10-21,22.2,22.35,22.0,22.35,22.0,0.175,12,0,124,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-01-30,False,9.0,263,182.0,2026-10-21,22.0,22.25,22.0,22.2,22.2,0.2,51,0,147,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-02,False,9.0,260,181.0,2026-10-21,22.1,22.45,21.9,21.95,21.975,-0.225,46,0,185,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-03,False,9.0,259,180.0,2026-10-21,22.0,22.25,22.0,22.15,22.2,0.225,23,0,207,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-04,False,9.0,258,179.0,2026-10-21,22.15,22.4,22.15,22.3,22.35,0.15,36,0,237,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-05,False,9.0,257,178.0,2026-10-21,22.45,22.6,22.4,22.6,22.525,0.175,10,0,245,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-06,False,9.0,256,177.0,2026-10-21,22.6,22.7,22.15,22.15,22.125,-0.4,22,0,256,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-09,False,9.0,253,176.0,2026-10-21,21.65,22.15,21.65,22.0,22.05,-0.075,148,0,253,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-10,False,9.0,252,175.0,2026-10-21,22.15,22.2,22.0,22.2,22.25,0.2,26,0,259,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-11,False,9.0,251,174.0,2026-10-21,22.3,22.3,22.1,22.22,22.175,-0.075,19,0,268,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-12,False,9.0,250,173.0,2026-10-21,22.15,22.6,22.1,22.55,22.55,0.375,45,0,278,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-13,False,9.0,249,172.0,2026-10-21,22.65,22.65,22.3,22.4,22.475,-0.075,34,0,309,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-17,False,9.0,245,171.0,2026-10-21,22.9,22.9,22.4,22.55,22.3,-0.175,7,0,314,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-18,False,9.0,244,170.0,2026-10-21,22.3,22.6,22.25,22.6,22.5,0.2,61,0,329,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-19,False,8.0,243,169.0,2026-10-21,22.55,22.7,22.5,22.65,22.6312,0.1312,48,0,355,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-20,False,8.0,242,168.0,2026-10-21,22.7,22.75,22.45,22.5,22.599,-0.0322,2,0,354,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-23,False,8.0,239,167.0,2026-10-21,22.8,22.8,22.6,22.7,22.775,0.176,20,0,359,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-24,False,8.0,238,166.0,2026-10-21,22.7,22.85,22.55,22.65,22.6999,-0.0751,43,0,373,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-25,False,8.0,237,165.0,2026-10-21,22.6,22.7,22.5,22.52,22.55,-0.1499,54,0,418,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-26,False,8.0,236,164.0,2026-10-21,22.65,22.85,22.55,22.75,22.735,0.185,60,0,421,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-02-27,False,8.0,235,163.0,2026-10-21,22.95,23.0,22.78,22.78,22.825,0.09,298,0,569,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-02,False,8.0,232,162.0,2026-10-21,23.85,23.85,22.45,22.95,22.9359,0.1109,178,0,591,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-03,False,8.0,231,161.0,2026-10-21,23.0,23.55,22.35,22.95,22.95,0.0141,247,0,679,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-04,False,8.0,230,160.0,2026-10-21,23.12,23.17,22.7,22.85,22.8462,-0.1038,70,0,674,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-05,False,8.0,229,159.0,2026-10-21,23.0,23.2,22.9,23.15,23.1,0.2538,177,0,728,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-06,False,8.0,228,158.0,2026-10-21,23.4,23.55,23.1,23.45,23.475,0.375,955,0,1215,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-09,False,8.0,226,157.0,2026-10-21,23.22,24.5,23.22,23.4,23.3483,-0.1267,326,0,1244,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-10,False,8.0,225,156.0,2026-10-21,23.56,23.6,23.2,23.55,23.5759,0.2276,318,0,1412,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-11,False,8.0,224,155.0,2026-10-21,23.5,23.72,23.47,23.5,23.5242,-0.0517,446,0,1580,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-12,False,8.0,223,154.0,2026-10-21,23.5,23.9,23.5,23.8,23.8358,0.3116,246,0,1632,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-13,False,8.0,222,153.0,2026-10-21,23.78,24.0,23.6,24.0,23.975,0.1392,758,0,1955,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-16,False,8.0,219,152.0,2026-10-21,24.0,24.05,23.55,23.62,23.575,-0.4,726,0,2179,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-17,False,8.0,218,151.0,2026-10-21,23.5,23.75,23.38,23.6,23.626,0.051,769,0,2601,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-18,False,8.0,217,150.0,2026-10-21,23.59,24.25,23.42,24.2,24.1651,0.5391,1584,0,3175,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-19,False,7.0,216,149.0,2026-10-21,24.15,24.55,23.89,24.08,24.1006,-0.0645,2176,0,3755,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-20,False,7.0,215,148.0,2026-10-21,24.0,24.5,23.98,24.35,24.4549,0.3543,1816,0,4221,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-23,False,7.0,212,147.0,2026-10-21,24.4,24.65,23.53,23.74,23.775,-0.6799,1513,0,4455,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
2026-03-24,False,7.0,211,146.0,2026-10-21,23.7,24.05,23.55,23.75,24.0,0.225,670,0,4595,2026,10,V (Oct 2026),2026-10-21.w_.CFE_VX_2026.csv,False
