Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,318.480011,320.839996,318.480011,318.480011,318.480011,26800
2011-01-05,318.640015,318.640015,312.600006,313.640015,313.640015,2125
2011-01-06,312.519989,314.239990,311.600006,314.239990,314.239990,2275
2011-01-07,311.920013,314.920013,311.920013,314.920013,314.920013,2700
2011-01-10,318.079987,318.079987,313.519989,314.040009,314.040009,500
2011-01-11,311.480011,313.079987,311.399994,313.079987,313.079987,275
2011-01-12,308.320007,309.119995,304.279999,305.200012,305.200012,3575
2011-01-13,304.000000,304.000000,301.880005,303.119995,303.119995,625
2011-01-14,301.920013,301.920013,296.079987,296.839996,296.839996,2125
2011-01-18,290.040009,290.640015,290.040009,290.640015,290.640015,1450
2011-01-19,293.279999,295.760010,293.279999,294.040009,294.040009,675
2011-01-20,299.000000,300.119995,294.880005,296.880005,296.880005,1650
2011-01-21,292.480011,296.279999,292.160004,296.279999,296.279999,450
2011-01-24,296.440002,296.440002,291.160004,291.799988,291.799988,800
2011-01-25,294.880005,294.880005,290.040009,290.040009,290.040009,375
2011-01-26,284.600006,284.600006,282.920013,282.920013,282.920013,1350
2011-01-27,282.839996,282.839996,278.720001,278.920013,278.920013,1100
2011-01-28,276.200012,288.359985,276.200012,287.920013,287.920013,3150
2011-01-31,285.600006,285.799988,285.200012,285.200012,285.200012,250
2011-02-01,277.600006,277.600006,274.399994,274.839996,274.839996,1825
2011-02-02,274.239990,274.239990,274.200012,274.239990,274.239990,1575
2011-02-03,277.480011,277.679993,272.600006,272.600006,272.600006,800
2011-02-04,272.799988,272.799988,268.799988,269.239990,269.239990,3725
2011-02-07,267.799988,267.799988,264.000000,265.839996,265.839996,2375
2011-02-08,265.679993,265.679993,262.239990,262.239990,262.239990,2275
2011-02-09,263.760010,263.760010,260.799988,260.799988,260.799988,2300
2011-02-10,264.920013,264.920013,259.079987,259.119995,259.119995,4300
2011-02-11,259.959991,259.959991,255.240005,255.759995,255.759995,875
