Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2015-02-27,False,9.0,264,184.0,2015-11-18,19.15,19.3,19.15,19.28,19.3,-0.075,24,0,24,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-02,False,9.0,261,183.0,2015-11-18,19.17,19.17,19.0,19.01,18.925,-0.375,133,0,139,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-03,False,9.0,260,182.0,2015-11-18,19.0,19.2,16.75,19.1,19.05,0.125,154,0,257,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-04,False,9.0,259,181.0,2015-11-18,19.07,19.2,18.96,18.96,18.975,-0.075,155,0,409,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-05,False,9.0,258,180.0,2015-11-18,18.9,18.99,18.75,18.8,18.8,-0.175,130,0,507,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-06,False,9.0,257,179.0,2015-11-18,18.75,19.2,18.75,19.04,19.075,0.275,81,0,568,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-09,False,9.0,254,178.0,2015-11-18,18.89,19.0,18.88,18.93,19.05,-0.025,56,0,604,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-10,False,9.0,253,177.0,2015-11-18,19.04,19.57,19.04,19.55,19.55,0.5,306,0,875,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-11,False,9.0,252,176.0,2015-11-18,19.48,19.72,19.38,19.72,19.725,0.175,160,0,962,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-12,False,9.0,251,175.0,2015-11-18,19.46,19.65,19.19,19.19,19.25,-0.475,73,0,999,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-13,False,9.0,250,174.0,2015-11-18,19.18,19.7,19.18,19.43,19.7,0.45,159,0,1016,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-16,False,9.0,247,173.0,2015-11-18,19.5,19.5,19.1,19.12,19.25,-0.45,135,0,1118,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-17,False,9.0,246,172.0,2015-11-18,19.3,19.4,19.2,19.3,19.275,0.025,156,0,1255,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-18,False,9.0,245,171.0,2015-11-18,19.35,19.48,18.9,18.93,19.05,-0.225,229,0,1391,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-19,False,8.0,244,170.0,2015-11-18,19.1,19.3,19.0,19.21,19.175,0.125,188,0,1522,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-20,False,8.0,243,169.0,2015-11-18,19.15,19.27,18.9,19.23,19.225,0.05,454,0,1660,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-23,False,8.0,240,168.0,2015-11-18,19.08,19.25,19.05,19.19,19.175,-0.05,77,0,1757,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-24,False,8.0,239,167.0,2015-11-18,19.05,19.22,19.0,19.15,19.2,0.025,174,0,1791,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-25,False,8.0,238,166.0,2015-11-18,19.25,19.6,19.2,19.5,19.475,0.275,120,0,1797,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-26,False,8.0,237,165.0,2015-11-18,19.75,19.92,19.35,19.4,19.375,-0.1,295,0,1885,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-27,False,8.0,236,164.0,2015-11-18,19.35,19.5,19.33,19.4,19.4,0.025,219,0,1911,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-30,False,8.0,233,163.0,2015-11-18,19.25,19.4,19.14,19.35,19.325,-0.075,427,0,2006,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-03-31,False,8.0,232,162.0,2015-11-18,19.37,19.58,19.35,19.52,19.525,0.2,120,0,1972,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-01,False,8.0,231,161.0,2015-11-18,19.5,19.76,19.45,19.56,19.6,0.075,365,0,2101,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-02,False,8.0,230,160.0,2015-11-18,19.61,19.68,19.48,19.6,19.6,0.0,635,0,2265,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-03,False,8.0,229,160.0,2015-11-18,19.68,19.85,19.6,19.6,19.85,0.25,3,0,2265,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-06,False,8.0,226,159.0,2015-11-18,19.85,19.9,19.26,19.37,19.375,-0.225,192,0,2319,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-07,False,8.0,225,158.0,2015-11-18,19.4,19.4,19.23,19.35,19.325,-0.05,244,0,2278,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-08,False,8.0,224,157.0,2015-11-18,19.35,19.35,19.17,19.33,19.325,0.0,280,0,2378,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-09,False,8.0,223,156.0,2015-11-18,19.45,19.5,19.1,19.15,19.125,-0.2,667,0,2309,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-10,False,8.0,222,155.0,2015-11-18,19.2,19.22,18.67,18.7,18.7,-0.425,663,0,2395,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-13,False,8.0,219,154.0,2015-11-18,18.75,18.97,18.45,18.97,18.975,0.275,389,0,2468,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-14,False,8.0,218,153.0,2015-11-18,18.98,19.1,18.8,19.0,18.975,0.0,966,0,2733,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-15,False,8.0,217,152.0,2015-11-18,19.0,19.05,18.75,18.9,18.925,-0.05,1708,1,2957,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
2015-04-16,False,7.0,216,151.0,2015-11-18,18.89,19.05,18.8,18.9,18.875,-0.05,2455,0,3539,2015,11,X (Nov 2015),2015-11-18.w_.CFE_VX_2015.csv,True
