Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2014-11-25,False,9.0,266,183.0,2015-08-19,18.9,18.95,18.88,18.88,18.95,0.0,64,0,63,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-11-26,False,9.0,265,182.0,2015-08-19,18.85,18.91,18.85,18.91,18.9,-0.05,23,0,86,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-11-28,False,9.0,263,181.0,2015-08-19,18.95,18.95,18.87,18.91,18.6,-0.3,8,0,91,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-01,False,9.0,260,180.0,2015-08-19,19.0,19.27,19.0,19.27,19.3,0.7,128,0,196,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-02,False,9.0,259,179.0,2015-08-19,19.35,19.35,18.65,18.96,18.6,-0.7,85,0,278,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-03,False,9.0,258,178.0,2015-08-19,18.64,18.7,18.55,18.65,18.7,0.1,19,0,284,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-04,False,9.0,257,177.0,2015-08-19,18.75,18.86,18.6,18.65,18.55,-0.15,655,0,824,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-05,False,9.0,256,176.0,2015-08-19,18.55,18.6,18.4,18.54,18.55,0.0,67,0,873,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-08,False,9.0,253,175.0,2015-08-19,18.7,18.98,18.6,18.92,19.0,0.45,119,0,906,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-09,False,9.0,252,174.0,2015-08-19,19.2,19.33,18.84,18.88,18.95,-0.05,49,0,939,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-10,False,9.0,251,173.0,2015-08-19,19.08,19.71,19.0,19.71,19.75,0.8,86,0,1001,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-11,False,9.0,250,172.0,2015-08-19,19.5,20.42,19.2,20.42,20.45,0.7,146,0,1114,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-12,False,9.0,249,171.0,2015-08-19,20.07,20.7,20.07,20.7,20.5,0.05,488,0,1497,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-15,False,9.0,246,170.0,2015-08-19,20.44,20.55,19.79,20.4,20.45,-0.05,863,0,2303,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-16,False,9.0,245,169.0,2015-08-19,20.3,20.95,19.8,20.9,20.95,0.5,270,0,2220,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-17,False,9.0,244,168.0,2015-08-19,20.7,20.9,19.48,19.54,19.65,-1.3,577,0,2590,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-18,False,8.0,243,167.0,2015-08-19,19.53,19.72,19.15,19.19,19.15,-0.5,636,0,2479,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-19,False,8.0,242,166.0,2015-08-19,19.1,19.2,18.82,18.82,18.85,-0.3,377,0,2674,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-22,False,8.0,239,165.0,2015-08-19,18.9,18.95,18.65,18.8,18.8,-0.05,138,0,2653,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-23,False,8.0,238,164.0,2015-08-19,18.73,19.0,18.66,19.0,18.9,0.1,122,0,2674,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-24,False,8.0,237,163.0,2015-08-19,18.85,19.05,18.82,19.05,19.05,0.15,76,0,2693,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-26,False,8.0,235,162.0,2015-08-19,18.9,19.1,18.83,18.83,18.85,-0.2,144,0,2690,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-29,False,8.0,232,161.0,2015-08-19,19.0,19.05,18.85,18.96,18.875,0.025,57,0,2691,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-30,False,8.0,231,160.0,2015-08-19,19.0,19.25,18.9,19.05,19.025,0.15,41,0,2693,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2014-12-31,False,8.0,230,159.0,2015-08-19,19.0,19.8,18.95,19.65,19.625,0.6,237,0,2738,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-02,False,8.0,228,158.0,2015-08-19,19.4,20.05,19.31,19.75,19.775,0.15,439,0,2961,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-05,False,8.0,225,157.0,2015-08-19,19.7,20.5,19.7,20.35,20.325,0.55,743,0,3097,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-06,False,8.0,224,156.0,2015-08-19,20.33,20.75,20.11,20.55,20.5,0.175,856,0,3387,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-07,False,8.0,223,155.0,2015-08-19,20.25,20.4,19.8,19.95,19.925,-0.575,325,0,3436,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-08,False,8.0,222,154.0,2015-08-19,19.9,19.95,19.25,19.25,19.3,-0.625,253,0,3459,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-09,False,8.0,221,153.0,2015-08-19,19.25,19.9,19.24,19.9,19.85,0.55,537,0,3695,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-12,False,8.0,218,152.0,2015-08-19,19.75,20.25,19.65,20.1,20.075,0.225,958,0,4107,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-13,False,8.0,217,151.0,2015-08-19,19.95,20.45,19.68,20.25,20.25,0.175,754,0,4461,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-14,False,8.0,216,150.0,2015-08-19,20.2,20.6,20.1,20.34,20.2,-0.05,1853,0,5302,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-15,False,8.0,215,149.0,2015-08-19,20.15,20.6,19.97,20.5,20.525,0.325,1471,0,6125,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-16,False,8.0,214,148.0,2015-08-19,20.55,20.85,20.25,20.45,20.425,-0.1,1104,0,6442,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
2015-01-20,False,8.0,210,147.0,2015-08-19,20.51,20.75,20.08,20.52,20.45,0.025,990,0,6499,2015,8,Q (Aug 2015),2015-08-19.w_.CFE_VX_2015.csv,True
