Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2015-06-29,False,9.0,261,180.0,2016-03-16,18.8,19.25,18.8,19.25,19.25,0.7,6,0,3,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-06-30,False,9.0,260,179.0,2016-03-16,19.35,19.35,19.2,19.3,19.05,-0.2,6,0,7,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-01,False,9.0,259,178.0,2016-03-16,18.85,18.85,18.6,18.75,18.5,-0.55,5,0,12,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-02,False,9.0,258,177.0,2016-03-16,18.9,18.95,18.75,18.8,18.675,0.175,8,0,17,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-06,False,9.0,254,176.0,2016-03-16,19.25,19.25,18.93,19.15,18.95,0.275,84,0,106,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-07,False,9.0,253,175.0,2016-03-16,19.2,19.3,18.84,18.84,18.8,-0.15,31,0,95,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-08,False,9.0,252,174.0,2016-03-16,18.92,19.3,18.9,19.3,19.175,0.375,127,0,203,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-09,False,9.0,251,173.0,2016-03-16,19.1,19.3,18.85,19.3,19.375,0.2,79,0,240,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-10,False,9.0,250,172.0,2016-03-16,19.34,19.34,18.73,18.95,18.9,-0.475,45,0,201,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-13,False,9.0,247,171.0,2016-03-16,19.1,19.1,18.32,18.36,18.3,-0.6,42,0,214,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-14,False,9.0,246,170.0,2016-03-16,18.3,18.45,18.18,18.45,18.4,0.1,152,0,288,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-15,False,9.0,245,169.0,2016-03-16,18.35,18.55,18.25,18.35,18.325,-0.075,88,0,338,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-16,False,9.0,244,168.0,2016-03-16,18.25,18.3,18.04,18.05,18.025,-0.3,77,0,387,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-17,False,9.0,243,167.0,2016-03-16,18.05,18.05,17.96,18.0,17.975,-0.05,117,0,439,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-20,False,9.0,240,166.0,2016-03-16,18.0,18.0,17.85,17.97,17.95,-0.025,220,0,553,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-21,False,9.0,239,165.0,2016-03-16,17.95,18.05,17.9,17.9,17.925,-0.025,428,0,814,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-22,False,9.0,238,164.0,2016-03-16,17.99,18.2,17.99,18.0,18.025,0.1,466,0,1217,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-23,False,8.0,237,163.0,2016-03-16,18.0,18.3,17.99,18.1,18.075,0.05,260,0,1416,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-24,False,8.0,236,162.0,2016-03-16,18.05,18.35,18.0,18.25,18.2,0.125,278,0,1617,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-27,False,8.0,233,161.0,2016-03-16,18.2,18.6,18.2,18.4,18.425,0.225,475,0,1944,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-28,False,8.0,232,160.0,2016-03-16,18.4,18.44,18.05,18.09,18.125,-0.3,269,0,1789,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-29,False,8.0,231,159.0,2016-03-16,18.0,18.11,17.94,18.11,18.1,-0.025,525,0,1930,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-30,False,8.0,230,158.0,2016-03-16,18.05,18.22,18.05,18.1,18.1,0.0,317,0,2083,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-07-31,False,8.0,229,157.0,2016-03-16,18.05,18.2,18.0,18.08,18.05,-0.05,176,0,2141,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-03,False,8.0,226,156.0,2016-03-16,18.1,18.3,17.95,17.95,17.925,-0.125,273,0,2226,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-04,False,8.0,225,155.0,2016-03-16,17.98,18.05,17.85,18.05,18.025,0.1,196,0,2307,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-05,False,8.0,224,154.0,2016-03-16,18.03,18.03,17.79,18.0,17.95,-0.075,529,0,2389,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
2015-08-06,False,8.0,223,153.0,2016-03-16,18.0,18.32,17.88,18.07,18.075,0.125,972,0,2690,2016,3,H (Mar 2016),2016-03-16.w_.CFE_VX_2016.csv,True
