Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2013-11-26,False,9.0,266,183.0,2014-08-20,19.4,19.45,19.29,19.45,19.5,0.1,111,0,84,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-11-27,False,9.0,265,182.0,2014-08-20,19.39,19.95,19.39,19.45,19.45,-0.05,14,0,94,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-11-29,False,9.0,263,181.0,2014-08-20,18.55,19.95,18.55,19.36,19.4,-0.05,19,0,97,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-02,False,9.0,260,180.0,2014-08-20,19.3,19.45,19.3,19.41,19.45,0.05,49,0,113,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-03,False,9.0,259,179.0,2014-08-20,19.95,19.95,18.95,19.39,19.4,-0.05,251,0,447,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-04,False,9.0,258,178.0,2014-08-20,19.1,19.65,19.1,19.25,19.25,-0.15,50,0,306,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-05,False,9.0,257,177.0,2014-08-20,19.1,19.8,18.9,19.19,19.2,-0.05,55,0,307,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-06,False,9.0,256,176.0,2014-08-20,19.4,19.4,18.94,18.94,18.95,-0.25,35,0,315,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-09,False,9.0,253,175.0,2014-08-20,18.8,18.8,18.7,18.7,18.75,-0.2,12,0,319,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-10,False,9.0,252,174.0,2014-08-20,18.6,18.8,18.6,18.8,18.8,0.05,33,0,329,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-11,False,9.0,251,173.0,2014-08-20,18.73,19.19,18.7,19.19,19.2,0.4,47,0,362,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-12,False,9.0,250,172.0,2014-08-20,19.05,19.23,18.94,19.23,19.25,0.05,132,0,481,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-13,False,9.0,249,171.0,2014-08-20,19.35,19.35,19.0,19.18,19.15,-0.1,85,0,441,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-16,False,9.0,246,170.0,2014-08-20,19.0,19.25,19.0,19.16,19.25,0.1,236,0,584,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-17,False,9.0,245,169.0,2014-08-20,19.25,19.28,19.01,19.1,19.1,-0.15,158,0,707,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-18,False,9.0,244,168.0,2014-08-20,19.05,19.05,18.56,18.56,18.65,-0.45,340,0,774,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-19,False,8.0,243,167.0,2014-08-20,18.5,18.85,18.5,18.8,18.8,0.15,177,0,794,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-20,False,8.0,242,166.0,2014-08-20,18.75,18.8,18.68,18.68,18.7,-0.1,247,0,934,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
2013-12-23,False,8.0,239,165.0,2014-08-20,18.75,18.75,18.45,18.45,18.5,-0.2,84,0,962,2014,8,Q (Aug 2014),2014-08-20.w_.CFE_VX_2014.csv,True
