Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2015-09-22,False,9.0,267,184.0,2016-06-15,21.71,22.14,21.71,22.14,21.625,0.75,3,0,1,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-09-25,False,9.0,264,181.0,2016-06-15,21.8,21.81,21.65,21.81,22.075,0.325,2,0,2,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-09-28,False,9.0,261,180.0,2016-06-15,22.5,22.51,22.15,22.51,22.475,0.4,2,0,3,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-08,False,9.0,251,172.0,2016-06-15,20.6,20.6,20.6,20.6,20.525,-0.025,1,0,3,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-09,False,9.0,250,171.0,2016-06-15,20.5,20.5,20.5,20.5,20.575,0.05,2,0,4,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-12,False,9.0,247,170.0,2016-06-15,20.1,20.45,20.1,20.1,19.775,-0.8,2,0,6,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-13,False,9.0,246,169.0,2016-06-15,19.85,20.52,19.85,20.52,20.525,0.75,6,0,10,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-14,False,9.0,245,168.0,2016-06-15,20.5,21.0,20.5,20.95,20.825,0.3,13,0,12,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-15,False,9.0,244,167.0,2016-06-15,20.75,20.75,20.05,20.05,19.875,-0.95,7,0,18,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-19,False,9.0,240,165.0,2016-06-15,19.85,19.9,19.5,19.5,19.4,-0.575,18,0,22,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-20,False,9.0,239,164.0,2016-06-15,19.4,19.9,19.3,19.9,21.3,1.9,19,0,20,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-21,False,9.0,238,163.0,2016-06-15,19.9,20.5,19.7,20.5,20.25,-1.05,63,0,93,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-22,False,8.0,237,162.0,2016-06-15,19.6,20.2,19.4,19.4,19.425,-0.825,6,0,57,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-23,False,8.0,236,161.0,2016-06-15,19.3,19.55,19.25,19.55,19.525,0.1,36,0,92,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-26,False,8.0,233,160.0,2016-06-15,19.6,19.95,19.6,19.91,19.925,0.4,19,0,93,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-27,False,8.0,232,159.0,2016-06-15,20.0,20.1,19.65,19.65,19.575,-0.35,231,0,182,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
2015-10-28,False,8.0,231,158.0,2016-06-15,19.65,19.9,19.35,19.35,19.325,-0.25,94,0,173,2016,6,M (Jun 2016),2016-06-15.w_.CFE_VX_2016.csv,True
