Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2014-06-23,False,9.0,268,185.0,2015-03-18,18.25,18.25,18.0,18.25,17.7,0.0,1,0,1,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-06-24,False,9.0,267,184.0,2015-03-18,17.7,17.85,17.67,17.82,17.8,0.1,137,0,126,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-06-25,False,9.0,266,183.0,2015-03-18,17.7,17.8,17.59,17.59,17.6,-0.2,115,0,246,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-06-26,False,9.0,265,182.0,2015-03-18,17.74,17.74,17.5,17.5,17.55,-0.05,18,0,222,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-06-27,False,9.0,264,181.0,2015-03-18,17.6,17.63,17.45,17.5,17.55,0.0,211,0,417,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-06-30,False,9.0,261,180.0,2015-03-18,17.55,17.55,17.4,17.45,17.4,-0.15,221,0,507,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-01,False,9.0,260,179.0,2015-03-18,17.38,17.38,17.15,17.3,17.3,-0.1,46,0,506,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-02,False,9.0,259,178.0,2015-03-18,17.16,17.2,17.1,17.1,17.1,-0.2,142,0,725,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-03,False,9.0,258,177.0,2015-03-18,17.0,17.0,16.88,16.97,16.95,-0.15,22,0,637,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
2014-07-07,False,9.0,254,176.0,2015-03-18,16.92,17.15,16.92,17.14,17.15,0.2,129,0,755,2015,3,H (Mar 2015),2015-03-18.w_.CFE_VX_2015.csv,True
