Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2014-01-28,False,9.0,266,186.0,2014-10-22,18.6,18.85,18.6,18.6,18.7,-0.3,2,0,1,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-01-29,False,9.0,265,185.0,2014-10-22,18.5,18.9,18.47,18.85,18.85,0.15,482,0,512,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-01-30,False,9.0,264,184.0,2014-10-22,18.66,18.96,18.54,18.96,19.0,0.15,323,0,605,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-01-31,False,9.0,263,183.0,2014-10-22,18.86,19.37,18.85,19.2,19.15,0.15,500,0,946,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-03,False,9.0,260,182.0,2014-10-22,19.05,19.46,19.0,19.46,19.45,0.3,539,0,1208,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-04,False,9.0,259,181.0,2014-10-22,19.5,19.55,19.17,19.55,19.6,0.15,973,0,2157,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-05,False,9.0,258,180.0,2014-10-22,19.5,20.05,19.41,20.03,20.0,0.4,764,0,1745,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-06,False,9.0,257,179.0,2014-10-22,20.0,20.05,19.3,19.3,19.3,-0.7,541,0,2092,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-07,False,9.0,256,178.0,2014-10-22,19.2,19.5,18.7,18.76,18.75,-0.55,170,0,1948,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-10,False,9.0,253,177.0,2014-10-22,18.8,19.3,18.55,18.75,18.75,0.0,160,0,2044,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-11,False,9.0,252,176.0,2014-10-22,18.65,18.65,18.39,18.43,18.4,-0.35,86,0,1978,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-12,False,9.0,251,175.0,2014-10-22,18.3,18.57,18.27,18.49,18.4,0.0,118,0,1992,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-13,False,9.0,250,174.0,2014-10-22,18.45,18.52,18.1,18.2,18.25,-0.15,54,0,2003,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-14,False,9.0,249,173.0,2014-10-22,18.2,18.25,18.15,18.17,18.15,-0.1,134,0,2002,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-18,False,9.0,245,172.0,2014-10-22,18.12,18.2,17.9,17.92,17.9,-0.25,127,0,2005,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-19,False,9.0,244,171.0,2014-10-22,17.88,18.39,17.88,18.2,18.2,0.3,191,0,2011,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-20,False,8.0,243,170.0,2014-10-22,18.2,18.31,18.1,18.1,18.1,-0.1,293,0,2048,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-21,False,8.0,242,169.0,2014-10-22,17.95,18.15,17.94,18.1,18.1,0.0,244,0,2080,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-24,False,8.0,239,168.0,2014-10-22,18.14,18.17,17.95,18.17,18.2,0.1,107,0,2110,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-25,False,8.0,238,167.0,2014-10-22,18.15,18.27,18.13,18.16,18.2,0.0,1123,0,2748,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-26,False,8.0,237,166.0,2014-10-22,18.18,18.45,18.08,18.38,18.4,0.2,1448,0,2899,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-27,False,8.0,236,165.0,2014-10-22,18.36,18.5,18.3,18.4,18.45,0.05,978,0,3055,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-02-28,False,8.0,235,164.0,2014-10-22,18.37,18.69,18.32,18.55,18.6,0.15,1755,0,3640,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-03,False,8.0,232,163.0,2014-10-22,18.8,19.15,18.72,18.89,18.9,0.3,1305,0,3894,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-04,False,8.0,231,162.0,2014-10-22,18.85,18.87,18.29,18.5,18.5,-0.4,1084,0,4139,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-05,False,8.0,230,161.0,2014-10-22,18.48,18.53,18.36,18.5,18.5,0.0,816,0,4182,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-06,False,8.0,229,160.0,2014-10-22,18.46,18.5,18.35,18.35,18.4,-0.1,523,0,4377,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-07,False,8.0,228,159.0,2014-10-22,18.35,18.55,18.25,18.48,18.5,0.1,493,0,4369,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-10,False,8.0,226,158.0,2014-10-22,18.41,18.65,18.38,18.45,18.45,-0.05,396,0,4326,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-11,False,8.0,225,157.0,2014-10-22,18.5,18.74,18.43,18.63,18.65,0.2,778,0,4389,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-12,False,8.0,224,156.0,2014-10-22,18.74,18.83,18.56,18.67,18.65,0.0,900,0,4452,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-13,False,8.0,223,155.0,2014-10-22,18.5,18.95,18.5,18.84,18.85,0.2,708,0,4527,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-14,False,8.0,222,154.0,2014-10-22,18.85,19.05,18.7,18.85,18.9,0.05,1223,0,4328,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-17,False,8.0,219,153.0,2014-10-22,18.85,18.88,18.35,18.4,18.4,-0.5,550,0,4438,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-18,False,8.0,218,152.0,2014-10-22,18.45,18.5,18.15,18.28,18.3,-0.1,1217,2,4684,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-19,False,7.0,217,151.0,2014-10-22,18.3,18.75,18.2,18.34,18.35,0.05,1615,0,5228,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-20,False,7.0,216,150.0,2014-10-22,18.27,18.43,18.11,18.16,18.2,-0.15,1699,0,5364,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-21,False,7.0,215,149.0,2014-10-22,18.2,18.4,18.15,18.3,18.3,0.1,4750,0,6047,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-24,False,7.0,212,148.0,2014-10-22,18.15,18.45,18.14,18.3,18.3,0.0,1728,0,6235,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-25,False,7.0,211,147.0,2014-10-22,18.26,18.35,18.15,18.35,18.35,0.05,2443,0,6700,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-26,False,7.0,210,146.0,2014-10-22,18.31,18.57,18.19,18.45,18.45,0.1,3150,0,6485,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-27,False,7.0,209,145.0,2014-10-22,18.43,18.53,18.29,18.35,18.4,-0.05,2021,0,6528,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-28,False,7.0,208,144.0,2014-10-22,18.34,18.4,18.19,18.3,18.3,-0.1,910,0,6800,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-03-31,False,7.0,205,143.0,2014-10-22,18.2,18.25,17.95,18.05,18.05,-0.25,1779,0,7351,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-01,False,7.0,204,142.0,2014-10-22,18.02,18.05,17.74,17.8,17.85,-0.2,2233,0,7959,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-02,False,7.0,203,141.0,2014-10-22,17.8,17.9,17.7,17.9,17.9,0.05,1183,0,8402,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-03,False,7.0,202,140.0,2014-10-22,17.87,17.9,17.65,17.7,17.7,-0.2,1005,0,8480,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-04,False,7.0,201,139.0,2014-10-22,17.65,17.92,17.5,17.8,17.8,0.1,2894,35,8750,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
2014-04-07,False,7.0,198,138.0,2014-10-22,17.83,18.12,17.81,18.0,18.0,0.2,4620,0,9922,2014,10,V (Oct 2014),2014-10-22.w_.CFE_VX_2014.csv,True
