Date,Open,High,Low,Close,Adj Close,Volume
2018-01-25,1770.239990,1770.239990,1770.239990,1770.239990,1770.239990,0
2018-01-26,1770.239990,1770.239990,1770.239990,1770.239990,1770.239990,0
2018-01-29,1868.800049,1893.119995,1868.800049,1893.119995,1893.119995,22
2018-01-30,1970.560059,2035.839966,1951.359985,1955.199951,1955.199951,989
2018-01-31,1917.439941,1963.520020,1917.439941,1961.599976,1961.599976,144
2018-02-01,1929.599976,1929.599976,1850.880005,1862.848022,1862.848022,169
2018-02-02,1922.560059,2131.199951,1921.920044,2102.399902,2102.399902,456
2018-02-05,2172.159912,2839.679932,2088.320068,2807.040039,2807.040039,817
2018-02-06,2944.000000,3718.399902,2759.424072,2759.424072,2759.424072,194
2018-02-07,2799.360107,2885.760010,2682.879883,2850.560059,2850.560059,434
2018-02-08,2907.520020,3531.520020,2903.040039,3531.520020,3531.520020,1575
2018-02-09,3182.080078,3609.600098,3136.000000,3217.919922,3217.919922,695
2018-02-12,3089.919922,3205.120117,3072.000000,3107.199951,3107.199951,228
2018-02-13,3123.840088,3139.840088,3046.399902,3070.080078,3070.080078,572
2018-02-14,3028.479980,3029.120117,2708.479980,2718.719971,2718.719971,1395
2018-02-15,2625.919922,2741.760010,2616.639893,2656.000000,2656.000000,211
2018-02-16,2700.800049,2735.360107,2595.840088,2695.679932,2695.679932,291
2018-02-20,2764.800049,2859.520020,2744.959961,2805.760010,2805.760010,686
2018-02-21,2778.239990,2850.560059,2629.120117,2848.000000,2848.000000,2230
2018-02-22,2767.360107,2848.639893,2739.199951,2810.879883,2810.879883,872
2018-02-23,2721.280029,2743.040039,2590.080078,2591.360107,2591.360107,869
2018-02-26,2516.479980,2528.639893,2476.800049,2513.919922,2513.919922,64
2018-02-27,2506.944092,2727.679932,2506.944092,2714.239990,2714.239990,1086
2018-02-28,2644.479980,2837.120117,2636.800049,2826.239990,2826.239990,1130
2018-03-01,2804.479980,3156.479980,2804.479980,3020.800049,3020.800049,708
2018-03-02,3179.520020,3233.280029,2887.679932,2887.679932,2887.679932,873
2018-03-05,2942.080078,2942.080078,2754.560059,2781.439941,2781.439941,548
