Trade Date,Weekly,Tenor_Monthly,Tenor_Days,Tenor_Trade_Days,Expiry,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest,Year,MonthOfYear,Futures,File,Expired
2016-03-23,False,9.0,273,190.0,2016-12-21,20.75,21.05,20.75,21.05,20.675,-1.075,3,0,3,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-03-24,False,9.0,272,189.0,2016-12-21,21.08,21.14,21.04,21.04,21.1,0.425,4,0,4,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-03-28,False,9.0,268,188.0,2016-12-21,20.9,21.0,20.9,21.0,20.6,-0.5,4,0,5,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-03-29,False,9.0,267,187.0,2016-12-21,20.95,20.96,20.37,20.4,20.275,-0.325,27,0,25,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-03-30,False,9.0,266,186.0,2016-12-21,20.3,20.4,20.08,20.08,20.125,-0.15,117,0,119,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-03-31,False,9.0,265,185.0,2016-12-21,20.12,20.2,20.08,20.15,20.15,0.025,71,0,176,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-01,False,9.0,264,184.0,2016-12-21,20.45,20.45,19.9,19.95,19.9,-0.25,38,0,211,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-04,False,9.0,261,183.0,2016-12-21,19.85,20.05,19.85,20.05,20.025,0.125,38,0,236,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-05,False,9.0,260,182.0,2016-12-21,20.2,20.48,20.2,20.4,20.475,0.45,78,0,306,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-06,False,9.0,259,181.0,2016-12-21,20.3,20.4,20.0,20.02,20.05,-0.425,31,0,324,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-07,False,9.0,258,180.0,2016-12-21,20.25,20.95,20.25,20.75,20.725,0.675,94,0,414,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-08,False,9.0,257,179.0,2016-12-21,20.74,20.74,20.4,20.7,20.525,-0.2,90,0,495,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-11,False,9.0,254,178.0,2016-12-21,20.71,20.75,20.54,20.75,20.825,0.3,138,0,628,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-12,False,9.0,253,177.0,2016-12-21,20.84,21.05,20.48,20.48,20.5,-0.325,35,0,655,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-13,False,9.0,252,176.0,2016-12-21,20.35,20.45,20.2,20.34,20.4,-0.1,26,0,660,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-14,False,9.0,251,175.0,2016-12-21,20.2,20.4,20.15,20.3,20.275,-0.125,45,0,681,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-15,False,9.0,250,174.0,2016-12-21,20.35,20.35,20.25,20.26,20.225,-0.05,5,0,683,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-18,False,9.0,247,173.0,2016-12-21,20.4,20.45,19.6,19.62,19.675,-0.55,64,0,691,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-19,False,9.0,246,172.0,2016-12-21,19.6,20.03,19.55,19.95,19.9,0.225,74,0,722,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-20,False,9.0,245,171.0,2016-12-21,19.89,20.09,19.75,20.0,20.025,0.125,305,0,926,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-21,False,8.0,244,170.0,2016-12-21,20.05,20.4,19.95,20.4,20.425,0.4,303,0,1091,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
2016-04-22,False,8.0,243,169.0,2016-12-21,20.4,20.5,20.23,20.24,20.25,-0.175,107,0,1138,2016,12,Z (Dec 2016),2016-12-21.w_.CFE_VX_2016.csv,True
